country,continent,year,life_exp,hdi_index,co2_consump,gdp,services
Ghana,Africa,2008,61.0,0.553,0.379,1270.0,33.4
Ghana,Africa,2009,61.3,0.558,0.31,1300.0,34.6
Ghana,Africa,2010,61.8,0.565,0.392,1360.0,36.0
Ghana,Africa,2011,62.4,0.574,0.443,1520.0,37.7
Ghana,Africa,2012,63.0,0.577,0.551,1620.0,39.2
Ghana,Africa,2013,63.5,0.586,0.533,1700.0,40.6
Ghana,Africa,2014,63.9,0.59,0.542,1710.0,43.4
Ghana,Africa,2015,64.2,0.59,0.579,1710.0,46.1
Ghana,Africa,2016,64.7,0.598,0.57,1720.0,47.0
Ghana,Africa,2017,65.1,0.602,0.606,1820.0,47.8
Ghana,Africa,2018,65.8,0.606,0.615,1890.0,48.5
Greece,Europe,1998,78.2,0.795,9.0,17500.0,58.9
Greece,Europe,1999,78.2,0.797,8.89,18000.0,59.6
Greece,Europe,2000,78.4,0.804,9.3,18600.0,60.0
Greece,Europe,2001,78.7,0.814,9.47,19300.0,61.1
Greece,Europe,2002,78.9,0.826,9.4,20000.0,62.0
Greece,Europe,2003,79.1,0.833,9.73,21100.0,62.4
Greece,Europe,2004,79.2,0.843,9.76,22100.0,65.2
Greece,Europe,2005,79.4,0.853,10.2,22200.0,65.5
Greece,Europe,2006,79.7,0.859,10.1,23400.0,66.3
Greece,Europe,2007,79.6,0.857,10.3,24100.0,66.2
Greece,Europe,2008,80.0,0.865,10.1,23900.0,66.6
Greece,Europe,2009,80.2,0.867,9.53,22800.0,67.2
Greece,Europe,2010,80.4,0.865,8.95,21600.0,68.0
Greece,Europe,2011,80.5,0.862,8.74,19400.0,70.0
Greece,Europe,2012,80.6,0.865,8.49,18100.0,70.5
Greece,Europe,2013,80.9,0.867,7.62,17800.0,70.7
Greece,Europe,2014,81.0,0.875,7.36,18000.0,71.5
Greece,Europe,2015,80.9,0.877,7.04,18100.0,72.2
Greece,Europe,2016,81.0,0.874,6.73,18000.0,72.4
Greece,Europe,2017,81.1,0.879,7.09,18300.0,72.5
Greece,Europe,2018,81.0,0.881,7.03,18600.0,72.5
Guatemala,North America,1998,65.4,0.534,0.777,3120.0,39.2
Guatemala,North America,1999,66.4,0.542,0.774,3160.0,38.4
Guatemala,North America,2000,66.7,0.549,0.839,3200.0,37.7
Guatemala,North America,2001,67.2,0.557,0.859,3190.0,39.8
Guatemala,North America,2002,67.8,0.563,0.879,3240.0,41.2
Guatemala,North America,2003,68.1,0.567,0.836,3250.0,42.8
Guatemala,North America,2004,68.4,0.571,0.874,3280.0,43.7
Guatemala,North America,2005,68.4,0.574,0.925,3320.0,43.8
Guatemala,North America,2006,68.9,0.583,0.91,3430.0,44.0
Guatemala,North America,2007,69.5,0.592,0.887,3570.0,44.1
Guatemala,North America,2008,69.9,0.597,0.778,3620.0,44.3
Guatemala,North America,2009,69.9,0.601,0.8,3570.0,44.4
Guatemala,North America,2010,70.3,0.606,0.759,3610.0,44.5
Guatemala,North America,2011,70.7,0.612,0.752,3690.0,46.4
Guatemala,North America,2012,71.1,0.618,0.758,3730.0,48.2
Guatemala,North America,2013,71.3,0.621,0.807,3800.0,51.0
Guatemala,North America,2014,71.6,0.648,0.852,3900.0,49.0
Guatemala,North America,2015,71.8,0.652,0.95,3990.0,49.2
Guatemala,North America,2016,72.0,0.653,0.988,4030.0,49.6
Guatemala,North America,2017,72.3,0.655,0.959,4090.0,49.2
Guatemala,North America,2018,72.4,0.657,1.07,4160.0,49.6
Guinea,Africa,1998,54.3,0.326,0.174,619.0,22.4
Guinea,Africa,1999,54.4,0.333,0.178,627.0,22.7
Guinea,Africa,2000,54.3,0.34,0.181,628.0,23.0
Guinea,Africa,2001,54.7,0.347,0.186,637.0,23.5
Guinea,Africa,2002,55.1,0.356,0.189,657.0,24.0
Guinea,Africa,2003,55.4,0.347,0.194,653.0,24.4
Guinea,Africa,2004,55.7,0.372,0.198,655.0,24.8
Guinea,Africa,2005,56.0,0.383,0.2,661.0,25.3
Guinea,Africa,2006,56.3,0.392,0.203,655.0,25.6
Guinea,Africa,2007,56.5,0.4,0.207,684.0,26.3
Guinea,Africa,2008,56.9,0.408,0.205,696.0,26.8
Guinea,Africa,2009,57.1,0.408,0.212,673.0,27.0
Guinea,Africa,2010,57.6,0.416,0.244,689.0,27.6
Guinea,Africa,2011,57.9,0.429,0.249,712.0,28.2
Guinea,Africa,2012,58.2,0.439,0.228,738.0,28.9
Guinea,Africa,2013,58.4,0.445,0.194,750.0,29.4
Guinea,Africa,2014,57.9,0.452,0.194,760.0,29.9
Guinea,Africa,2015,58.5,0.457,0.215,769.0,30.4
Guinea,Africa,2016,59.3,0.465,0.234,830.0,31.4
Guinea,Africa,2017,59.9,0.471,0.254,891.0,32.3
Guinea,Africa,2018,60.6,0.473,0.256,921.0,32.9
Guinea-Bissau,Africa,1998,49.8,0.699,0.149,564.0,21.5
Guinea-Bissau,Africa,1999,50.0,0.699,0.165,559.0,21.8
Guinea-Bissau,Africa,2000,51.5,0.699,0.122,577.0,22.3
Guinea-Bissau,Africa,2001,51.8,0.699,0.123,578.0,22.7
Guinea-Bissau,Africa,2002,52.1,0.699,0.123,560.0,22.9
Guinea-Bissau,Africa,2003,52.4,0.699,0.151,550.0,23.2
Guinea-Bissau,Africa,2004,52.7,0.699,0.154,552.0,23.6
Guinea-Bissau,Africa,2005,52.8,0.403,0.158,562.0,24.1
Guinea-Bissau,Africa,2006,53.6,0.411,0.157,562.0,24.4
Guinea-Bissau,Africa,2007,54.3,0.417,0.164,566.0,24.9
Guinea-Bissau,Africa,2008,54.8,0.424,0.157,570.0,25.3
Guinea-Bissau,Africa,2009,55.5,0.43,0.158,574.0,25.7
Guinea-Bissau,Africa,2010,56.2,0.436,0.157,586.0,26.2
Guinea-Bissau,Africa,2011,56.9,0.445,0.157,617.0,26.9
Guinea-Bissau,Africa,2012,57.4,0.448,0.158,590.0,27.1
Guinea-Bissau,Africa,2013,57.9,0.452,0.156,593.0,27.5
Guinea-Bissau,Africa,2014,58.3,0.459,0.16,584.0,27.8
Guinea-Bissau,Africa,2015,58.8,0.464,0.16,603.0,28.5
Guinea-Bissau,Africa,2016,59.3,0.468,0.165,625.0,29.1
Guinea-Bissau,Africa,2017,59.8,0.47,0.179,645.0,29.8
Guinea-Bissau,Africa,2018,60.3,0.472,0.181,638.0,30.3
Guyana,South America,1998,63.5,0.607,2.2,3760.0,49.3
Guyana,South America,1999,64.1,0.611,2.24,3890.0,50.3
Guyana,South America,2000,64.0,0.616,2.16,3850.0,51.0
Guyana,South America,2001,63.9,0.619,2.14,3950.0,51.7
Guyana,South America,2002,63.9,0.622,2.12,3990.0,52.4
Guyana,South America,2003,64.1,0.618,2.1,3970.0,53.0
Guyana,South America,2004,64.3,0.625,2.18,4030.0,53.4
Guyana,South America,2005,64.4,0.629,1.93,3940.0,53.5
Guyana,South America,2006,65.0,0.63,1.73,4150.0,53.3
Guyana,South America,2007,65.2,0.634,2.09,4440.0,53.7
Guyana,South America,2008,65.3,0.638,2.09,4510.0,54.2
Guyana,South America,2009,65.9,0.641,2.09,4680.0,54.6
Guyana,South America,2010,65.8,0.649,2.29,4850.0,54.9
Guyana,South America,2011,65.7,0.658,2.37,5090.0,55.5
Guyana,South America,2012,65.7,0.662,2.64,5340.0,55.9
Guyana,South America,2013,66.0,0.666,2.55,5510.0,56.7
Guyana,South America,2014,66.0,0.671,2.63,5570.0,57.2
Guyana,South America,2015,66.4,0.674,2.61,5580.0,57.9
Guyana,South America,2016,66.7,0.676,3.04,5760.0,58.1
Guyana,South America,2017,66.9,0.677,3.03,5950.0,58.7
Guyana,South America,2018,67.1,0.68,3.12,6180.0,59.2
Haiti,North America,1998,56.5,0.435,0.151,1270.0,53.7
Haiti,North America,1999,57.0,0.439,0.158,1280.0,54.1
Haiti,North America,2000,57.4,0.442,0.159,1270.0,54.7
Haiti,North America,2001,57.8,0.444,0.181,1240.0,55.2
Haiti,North America,2002,58.2,0.446,0.206,1230.0,55.8
Haiti,North America,2003,58.5,0.449,0.192,1250.0,56.4
Haiti,North America,2004,57.5,0.45,0.217,1220.0,56.9
Haiti,North America,2005,59.0,0.453,0.223,1240.0,57.5
Haiti,North America,2006,59.5,0.458,0.223,1240.0,57.6
Haiti,North America,2007,60.0,0.463,0.249,1290.0,57.9
Haiti,North America,2008,60.2,0.466,0.245,1300.0,58.5
Haiti,North America,2009,60.7,0.47,0.228,1360.0,59.1
Haiti,North America,2010,32.5,0.471,0.211,1290.0,59.9
Haiti,North America,2011,60.0,0.478,0.207,1350.0,60.4
Haiti,North America,2012,61.4,0.482,0.214,1340.0,61.3
Haiti,North America,2013,61.6,0.487,0.221,1360.0,61.8
Haiti,North America,2014,61.9,0.492,0.264,1390.0,62.3
Haiti,North America,2015,62.2,0.496,0.272,1390.0,62.7
Haiti,North America,2016,62.4,0.5,0.273,1390.0,63.3
Haiti,North America,2017,63.1,0.505,0.271,1410.0,63.9
Haiti,North America,2018,63.5,0.508,0.27,1410.0,64.4
Honduras,North America,1998,63.4,0.556,0.737,1780.0,42.4
Honduras,North America,1999,69.9,0.56,0.73,1710.0,42.9
Honduras,North America,2000,70.1,0.566,0.751,1790.0,41.8
Honduras,North America,2001,70.2,0.57,0.831,1790.0,40.9
Honduras,North America,2002,70.4,0.575,0.865,1810.0,39.3
Honduras,North America,2003,70.5,0.58,0.938,1850.0,41.2
Honduras,North America,2004,70.7,0.586,0.995,1910.0,42.7
Honduras,North America,2005,70.9,0.593,0.996,1980.0,43.4
Honduras,North America,2006,71.1,0.599,0.978,2060.0,42.3
Honduras,North America,2007,71.2,0.607,1.1,2140.0,43.7
Honduras,North America,2008,71.3,0.603,1.06,2180.0,43.7
Honduras,North America,2009,71.3,0.605,0.943,2090.0,43.7
Honduras,North America,2010,71.1,0.61,0.954,2120.0,44.5
Honduras,North America,2011,71.0,0.613,1.02,2160.0,44.9
Honduras,North America,2012,69.3,0.612,1.04,2210.0,43.1
Honduras,North America,2013,69.6,0.613,1.05,2230.0,46.6
Honduras,North America,2014,69.9,0.616,1.04,2260.0,49.2
Honduras,North America,2015,69.9,0.618,1.08,2300.0,49.5
Honduras,North America,2016,71.5,0.626,1.04,2350.0,51.1
Honduras,North America,2017,71.7,0.63,1.02,2420.0,47.3
Honduras,North America,2018,71.9,0.633,1.04,2480.0,49.1
"Hong Kong, China",Asia,1998,79.6,0.82,6.07,24900.0,77.2
"Hong Kong, China",Asia,1999,80.0,0.824,6.53,25200.0,78.6
"Hong Kong, China",Asia,2000,80.4,0.83,6.1,26900.0,79.4
"Hong Kong, China",Asia,2001,80.7,0.838,5.68,26900.0,80.4
"Hong Kong, China",Asia,2002,81.1,0.845,5.9,27200.0,81.5
"Hong Kong, China",Asia,2003,81.4,0.854,6.43,28100.0,82.7
"Hong Kong, China",Asia,2004,81.7,0.865,6.17,30300.0,84.2
"Hong Kong, China",Asia,2005,81.9,0.874,6.47,32400.0,84.7
"Hong Kong, China",Asia,2006,82.1,0.886,6.17,34500.0,85.0
"Hong Kong, China",Asia,2007,82.3,0.89,6.38,36400.0,85.7
"Hong Kong, China",Asia,2008,82.5,0.899,6.22,36900.0,86.3
"Hong Kong, China",Asia,2009,82.7,0.901,6.01,35900.0,86.6
"Hong Kong, China",Asia,2010,82.8,0.904,5.76,38100.0,86.9
"Hong Kong, China",Asia,2011,83.0,0.907,6.16,39700.0,87.2
"Hong Kong, China",Asia,2012,83.2,0.914,6.07,39900.0,87.4
"Hong Kong, China",Asia,2013,83.4,0.918,6.26,41000.0,87.6
"Hong Kong, China",Asia,2014,83.6,0.926,6.38,41800.0,87.8
"Hong Kong, China",Asia,2015,83.7,0.93,5.9,42400.0,87.9
"Hong Kong, China",Asia,2016,83.9,0.936,5.99,43100.0,88.0
"Hong Kong, China",Asia,2017,84.1,0.941,5.92,44400.0,88.3
"Hong Kong, China",Asia,2018,84.3,0.946,5.86,45300.0,88.5
Hungary,Europe,1998,71.0,0.758,5.97,8280.0,57.9
Hungary,Europe,1999,71.1,0.765,6.04,8560.0,58.7
Hungary,Europe,2000,71.9,0.772,5.73,8970.0,59.8
Hungary,Europe,2001,72.5,0.781,5.91,9350.0,59.4
Hungary,Europe,2002,72.6,0.788,5.83,9830.0,59.7
Hungary,Europe,2003,72.7,0.797,6.11,10300.0,61.2
Hungary,Europe,2004,73.1,0.799,5.98,10800.0,61.8
Hungary,Europe,2005,73.1,0.805,6.0,11300.0,62.7
Hungary,Europe,2006,73.5,0.815,5.96,11700.0,62.9
Hungary,Europe,2007,73.6,0.818,5.85,11800.0,62.9
Hungary,Europe,2008,74.2,0.822,5.75,11900.0,63.5
Hungary,Europe,2009,74.4,0.828,5.21,11100.0,64.2
Hungary,Europe,2010,74.8,0.831,5.26,11300.0,64.8
Hungary,Europe,2011,75.1,0.828,5.09,11500.0,64.3
Hungary,Europe,2012,75.4,0.831,4.75,11400.0,65.1
Hungary,Europe,2013,75.9,0.839,4.46,11700.0,65.3
Hungary,Europe,2014,76.0,0.838,4.48,12200.0,64.8
Hungary,Europe,2015,75.9,0.842,4.78,12700.0,64.8
Hungary,Europe,2016,76.3,0.844,4.87,13000.0,64.5
Hungary,Europe,2017,76.3,0.846,5.11,13600.0,63.4
Hungary,Europe,2018,76.3,0.85,5.14,14400.0,62.7
Iceland,Europe,1998,79.5,0.855,9.58,39600.0,64.7
Iceland,Europe,1999,79.9,0.86,10.2,40700.0,67.9
Iceland,Europe,2000,80.3,0.867,10.5,42200.0,69.2
Iceland,Europe,2001,80.6,0.872,10.1,43300.0,69.4
Iceland,Europe,2002,80.8,0.881,10.5,43100.0,70.1
Iceland,Europe,2003,81.2,0.887,10.4,43800.0,71.4
Iceland,Europe,2004,81.4,0.891,10.7,46800.0,70.3
Iceland,Europe,2005,81.6,0.896,10.1,48900.0,71.8
Iceland,Europe,2006,81.7,0.899,10.5,50700.0,72.1
Iceland,Europe,2007,81.9,0.905,11.5,53600.0,73.2
Iceland,Europe,2008,82.2,0.899,12.2,53800.0,73.4
Iceland,Europe,2009,82.4,0.898,11.8,49500.0,75.7
Iceland,Europe,2010,82.6,0.898,11.3,48200.0,76.0
Iceland,Europe,2011,82.8,0.907,10.8,48900.0,76.0
Iceland,Europe,2012,82.9,0.915,10.7,49200.0,76.2
Iceland,Europe,2013,83.2,0.927,10.7,50900.0,76.9
Iceland,Europe,2014,83.7,0.931,10.5,51200.0,77.0
Iceland,Europe,2015,83.7,0.934,10.7,53000.0,77.9
Iceland,Europe,2016,83.8,0.941,10.5,55500.0,78.6
Iceland,Europe,2017,83.9,0.943,10.8,56500.0,78.8
Iceland,Europe,2018,84.0,0.946,10.8,57700.0,79.2
India,Asia,1998,62.1,0.481,0.916,695.0,23.4
India,Asia,1999,62.6,0.489,0.96,743.0,23.7
India,Asia,2000,62.9,0.495,0.975,758.0,24.0
India,Asia,2001,63.3,0.499,0.964,781.0,24.3
India,Asia,2002,63.8,0.506,0.959,797.0,24.5
India,Asia,2003,64.5,0.518,0.983,845.0,24.7
India,Asia,2004,65.2,0.527,1.01,898.0,25.0
India,Asia,2005,65.4,0.536,1.06,954.0,25.2
India,Asia,2006,65.6,0.546,1.11,1010.0,25.5
India,Asia,2007,65.8,0.555,1.18,1080.0,25.8
India,Asia,2008,66.1,0.563,1.29,1090.0,26.1
India,Asia,2009,66.8,0.569,1.41,1160.0,26.4
India,Asia,2010,67.3,0.579,1.38,1240.0,26.7
India,Asia,2011,67.6,0.588,1.45,1290.0,27.6
India,Asia,2012,68.0,0.597,1.56,1350.0,28.6
India,Asia,2013,68.4,0.604,1.56,1420.0,29.1
India,Asia,2014,69.0,0.616,1.7,1500.0,29.7
India,Asia,2015,69.4,0.624,1.76,1610.0,30.2
India,Asia,2016,70.0,0.63,1.79,1720.0,30.7
India,Asia,2017,70.3,0.64,1.84,1820.0,31.2
India,Asia,2018,70.5,0.642,1.96,1920.0,31.7
Indonesia,Asia,1998,66.8,0.586,1.05,1820.0,37.3
Indonesia,Asia,1999,67.0,0.594,1.17,1800.0,37.2
Indonesia,Asia,2000,67.2,0.603,1.26,1870.0,37.3
Indonesia,Asia,2001,67.5,0.609,1.39,1910.0,37.5
Indonesia,Asia,2002,67.7,0.615,1.42,1970.0,36.9
Indonesia,Asia,2003,67.8,0.622,1.44,2030.0,35.9
Indonesia,Asia,2004,66.3,0.628,1.52,2110.0,38.7
Indonesia,Asia,2005,68.3,0.632,1.52,2200.0,37.2
Indonesia,Asia,2006,68.4,0.642,1.51,2290.0,39.3
Indonesia,Asia,2007,68.7,0.643,1.62,2400.0,39.9
Indonesia,Asia,2008,68.9,0.647,1.77,2510.0,40.5
Indonesia,Asia,2009,69.1,0.658,1.88,2600.0,41.3
Indonesia,Asia,2010,69.3,0.665,1.77,2720.0,42.2
Indonesia,Asia,2011,69.6,0.673,2.07,2850.0,42.8
Indonesia,Asia,2012,69.8,0.681,2.12,2980.0,43.0
Indonesia,Asia,2013,70.0,0.687,1.63,3100.0,44.1
Indonesia,Asia,2014,70.2,0.69,1.44,3220.0,44.3
Indonesia,Asia,2015,70.4,0.695,1.96,3330.0,44.9
Indonesia,Asia,2016,70.7,0.703,2.15,3460.0,46.5
Indonesia,Asia,2017,70.9,0.707,2.21,3590.0,47.2
Indonesia,Asia,2018,71.1,0.712,2.3,3730.0,48.1
Iran,Asia,1998,71.3,0.647,4.79,3730.0,45.8
Iran,Asia,1999,71.6,0.652,5.86,3720.0,45.7
Iran,Asia,2000,71.9,0.658,5.63,3890.0,45.6
Iran,Asia,2001,72.2,0.665,5.95,3870.0,45.6
Iran,Asia,2002,72.5,0.67,5.92,4100.0,45.2
Iran,Asia,2003,71.8,0.677,6.08,4410.0,44.8
Iran,Asia,2004,73.2,0.678,6.42,4540.0,44.8
Iran,Asia,2005,73.5,0.683,6.65,4630.0,44.9
Iran,Asia,2006,74.0,0.719,7.15,4810.0,45.1
Iran,Asia,2007,74.4,0.723,7.2,5150.0,45.1
Iran,Asia,2008,74.8,0.728,7.42,5100.0,46.5
Iran,Asia,2009,75.1,0.734,7.51,5100.0,47.3
Iran,Asia,2010,75.5,0.742,7.65,5330.0,48.6
Iran,Asia,2011,75.8,0.753,7.76,5410.0,48.2
Iran,Asia,2012,76.0,0.768,7.96,4950.0,48.3
Iran,Asia,2013,76.2,0.771,7.97,4880.0,48.5
Iran,Asia,2014,76.5,0.774,8.29,5040.0,48.3
Iran,Asia,2015,76.7,0.774,8.17,4900.0,49.4
Iran,Asia,2016,77.1,0.784,8.21,5490.0,50.1
Iran,Asia,2017,77.3,0.787,8.51,5610.0,50.4
Iran,Asia,2018,77.6,0.785,8.81,5200.0,50.3
Iraq,Asia,1998,67.9,0.583,3.26,3350.0,50.7
Iraq,Asia,1999,68.3,0.591,3.15,3820.0,50.1
Iraq,Asia,2000,68.6,0.595,3.05,4340.0,50.6
Iraq,Asia,2001,69.0,0.601,3.5,4280.0,51.3
Iraq,Asia,2002,69.3,0.603,3.47,3820.0,52.6
Iraq,Asia,2003,68.1,0.589,3.54,2350.0,52.9
Iraq,Asia,2004,68.3,0.615,4.32,3520.0,54.2
Iraq,Asia,2005,67.7,0.617,4.2,3490.0,54.1
Iraq,Asia,2006,66.6,0.62,3.58,3620.0,53.9
Iraq,Asia,2007,67.2,0.623,2.2,3630.0,54.6
Iraq,Asia,2008,69.3,0.63,3.25,3860.0,54.6
Iraq,Asia,2009,70.1,0.632,3.57,3910.0,55.4
Iraq,Asia,2010,70.6,0.636,3.73,4050.0,55.3
Iraq,Asia,2011,71.0,0.642,4.41,4220.0,55.4
Iraq,Asia,2012,71.3,0.646,4.8,4630.0,55.0
Iraq,Asia,2013,70.9,0.646,4.94,4790.0,55.3
Iraq,Asia,2014,69.9,0.645,4.8,4630.0,55.8
Iraq,Asia,2015,70.7,0.649,4.66,4690.0,56.9
Iraq,Asia,2016,70.9,0.656,5.15,5180.0,56.6
Iraq,Asia,2017,71.5,0.667,4.99,4960.0,57.5
Iraq,Asia,2018,73.3,0.671,5.32,4790.0,58.4
Ireland,Europe,1998,76.3,0.851,11.0,35300.0,62.2
Ireland,Europe,1999,76.4,0.859,11.4,38500.0,63.1
Ireland,Europe,2000,76.8,0.867,12.0,41600.0,63.6
Ireland,Europe,2001,77.3,0.873,12.4,43100.0,64.0
Ireland,Europe,2002,77.8,0.881,11.8,44900.0,65.3
Ireland,Europe,2003,78.3,0.889,11.5,45500.0,65.8
Ireland,Europe,2004,78.7,0.898,11.4,47700.0,66.0
Ireland,Europe,2005,79.1,0.904,11.6,49400.0,66.5
Ireland,Europe,2006,79.4,0.906,11.3,50400.0,66.5
Ireland,Europe,2007,79.7,0.909,11.0,51600.0,68.8
Ireland,Europe,2008,80.0,0.911,10.7,48300.0,71.4
Ireland,Europe,2009,80.2,0.906,9.38,45400.0,74.6
Ireland,Europe,2010,80.8,0.901,9.16,45900.0,76.2
Ireland,Europe,2011,80.8,0.902,8.28,46200.0,76.8
Ireland,Europe,2012,81.0,0.908,8.29,46000.0,77.2
Ireland,Europe,2013,81.2,0.917,8.06,46300.0,77.0
Ireland,Europe,2014,81.5,0.928,7.93,50000.0,77.3
Ireland,Europe,2015,81.7,0.935,8.27,62000.0,76.6
Ireland,Europe,2016,81.9,0.943,8.5,62500.0,76.2
Ireland,Europe,2017,81.9,0.947,8.15,67400.0,76.1
Ireland,Europe,2018,82.0,0.951,8.09,72600.0,76.4
Israel,Asia,1998,78.4,0.852,9.84,28500.0,73.9
Israel,Asia,1999,78.7,0.859,9.41,28600.0,74.7
Israel,Asia,2000,78.9,0.861,10.0,30000.0,75.2
Israel,Asia,2001,79.0,0.865,10.4,29300.0,76.1
Israel,Asia,2002,78.9,0.873,9.62,28700.0,76.8
Israel,Asia,2003,79.5,0.874,9.95,28500.0,77.5
Israel,Asia,2004,79.9,0.876,9.18,29200.0,78.0
Israel,Asia,2005,80.3,0.88,8.66,29800.0,78.5
Israel,Asia,2006,80.4,0.88,9.31,30900.0,78.9
Israel,Asia,2007,80.8,0.889,9.18,32100.0,79.3
Israel,Asia,2008,81.0,0.889,9.69,32500.0,79.8
Israel,Asia,2009,81.4,0.89,8.89,32000.0,80.3
Israel,Asia,2010,81.9,0.895,9.3,33200.0,80.7
Israel,Asia,2011,82.0,0.901,9.17,34100.0,81.0
Israel,Asia,2012,82.3,0.903,9.83,34300.0,81.4
Israel,Asia,2013,82.5,0.905,8.41,35100.0,81.0
Israel,Asia,2014,82.0,0.909,7.88,35700.0,81.2
Israel,Asia,2015,82.7,0.91,8.15,35800.0,81.4
Israel,Asia,2016,83.0,0.913,7.89,36500.0,81.5
Israel,Asia,2017,83.0,0.913,7.85,37000.0,81.6
Israel,Asia,2018,83.0,0.916,7.67,37600.0,81.8
Italy,Europe,1998,79.0,0.827,8.11,30700.0,61.5
Italy,Europe,1999,79.3,0.832,8.2,31200.0,62.2
Italy,Europe,2000,79.6,0.838,8.3,32300.0,63.0
Italy,Europe,2001,79.9,0.845,8.38,33000.0,63.1
Italy,Europe,2002,80.2,0.85,8.36,33000.0,63.5
Italy,Europe,2003,80.3,0.855,8.53,32900.0,63.5
Italy,Europe,2004,80.8,0.86,8.54,33100.0,65.0
Italy,Europe,2005,81.0,0.865,8.49,33200.0,65.1
Italy,Europe,2006,81.3,0.87,8.36,33700.0,65.7
Italy,Europe,2007,81.5,0.874,8.16,34100.0,65.9
Italy,Europe,2008,81.6,0.876,7.94,33500.0,66.5
Italy,Europe,2009,81.8,0.876,7.06,31600.0,67.1
Italy,Europe,2010,82.1,0.879,7.19,32000.0,67.6
Italy,Europe,2011,82.2,0.883,6.95,32200.0,68.0
Italy,Europe,2012,82.4,0.882,6.56,31200.0,68.7
Italy,Europe,2013,82.6,0.881,6.06,30200.0,69.4
Italy,Europe,2014,82.8,0.882,5.77,30000.0,69.5
Italy,Europe,2015,82.7,0.882,5.88,30200.0,69.6
Italy,Europe,2016,83.0,0.884,5.83,30700.0,70.0
Italy,Europe,2017,83.1,0.886,5.76,31200.0,70.2
Italy,Europe,2018,83.1,0.89,5.58,31600.0,70.1
Jamaica,North America,1998,74.9,0.678,3.72,4830.0,60.7
Jamaica,North America,1999,74.5,0.68,3.79,4840.0,61.4
Jamaica,North America,2000,74.6,0.678,3.89,4840.0,62.2
Jamaica,North America,2001,74.7,0.689,3.96,4870.0,62.1
Jamaica,North America,2002,75.5,0.692,3.79,4930.0,62.6
Jamaica,North America,2003,76.3,0.687,3.94,5080.0,62.2
Jamaica,North America,2004,76.8,0.704,3.88,5120.0,63.3
Jamaica,North America,2005,77.4,0.706,3.78,5140.0,64.1
Jamaica,North America,2006,77.5,0.711,4.15,5260.0,64.0
Jamaica,North America,2007,76.3,0.719,3.48,5310.0,64.6
Jamaica,North America,2008,75.2,0.737,3.57,5240.0,65.1
Jamaica,North America,2009,74.6,0.733,2.73,4990.0,65.6
Jamaica,North America,2010,76.3,0.732,2.54,4890.0,66.0
Jamaica,North America,2011,75.8,0.731,2.72,4950.0,66.3
Jamaica,North America,2012,77.0,0.731,2.58,4890.0,66.3
Jamaica,North America,2013,77.1,0.729,2.78,4880.0,66.5
Jamaica,North America,2014,76.3,0.729,2.54,4890.0,66.6
Jamaica,North America,2015,76.1,0.731,2.62,4910.0,67.3
Jamaica,North America,2016,76.2,0.731,2.81,4950.0,67.7
Jamaica,North America,2017,76.3,0.734,2.8,4970.0,67.5
Jamaica,North America,2018,76.3,0.734,2.79,5040.0,67.7
Japan,Asia,1998,81.0,0.849,9.49,30800.0,62.5
Japan,Asia,1999,81.2,0.852,9.76,30600.0,62.9
Japan,Asia,2000,81.6,0.858,9.93,31400.0,63.5
Japan,Asia,2001,81.9,0.861,9.8,31500.0,64.4
Japan,Asia,2002,82.2,0.864,10.0,31400.0,65.3
Japan,Asia,2003,82.3,0.867,10.1,31800.0,66.2
Japan,Asia,2004,82.5,0.871,10.0,32500.0,67.0
Japan,Asia,2005,82.5,0.875,10.1,33100.0,67.6
Japan,Asia,2006,82.8,0.879,9.88,33500.0,67.9
Japan,Asia,2007,82.9,0.882,10.1,34000.0,68.2
Japan,Asia,2008,83.1,0.883,9.59,33600.0,68.6
Japan,Asia,2009,83.3,0.882,9.05,31700.0,69.6
Japan,Asia,2010,83.3,0.887,9.46,32900.0,70.4
Japan,Asia,2011,83.2,0.892,9.85,33000.0,70.7
Japan,Asia,2012,83.6,0.897,10.2,33500.0,70.9
Japan,Asia,2013,83.9,0.902,10.3,34200.0,71.0
Japan,Asia,2014,84.1,0.906,9.88,34400.0,71.2
Japan,Asia,2015,84.3,0.908,9.58,35000.0,71.4
Japan,Asia,2016,84.5,0.912,9.45,35300.0,71.8
Japan,Asia,2017,84.7,0.915,9.33,35900.0,71.9
Japan,Asia,2018,84.8,0.917,9.14,36200.0,72.1
Jordan,Asia,1998,72.3,0.702,2.89,3450.0,74.6
Jordan,Asia,1999,72.5,0.706,2.84,3500.0,74.8
Jordan,Asia,2000,72.9,0.711,2.97,3590.0,74.9
Jordan,Asia,2001,73.0,0.717,2.99,3710.0,74.9
Jordan,Asia,2002,73.3,0.715,3.09,3850.0,74.9
Jordan,Asia,2003,73.8,0.72,3.13,3920.0,72.8
Jordan,Asia,2004,74.0,0.726,3.35,4150.0,70.1
Jordan,Asia,2005,74.1,0.738,3.55,4340.0,69.9
Jordan,Asia,2006,74.5,0.741,3.43,4520.0,70.0
Jordan,Asia,2007,75.5,0.744,3.43,4680.0,69.9
Jordan,Asia,2008,76.2,0.745,3.16,4790.0,70.0
Jordan,Asia,2009,76.7,0.743,3.1,4780.0,70.0
Jordan,Asia,2010,76.9,0.737,2.84,4640.0,70.3
Jordan,Asia,2011,77.2,0.734,2.77,4520.0,70.9
